DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3/12/2020,12,3,2020,501,12,Spain,ES
3/11/2020,11,3,2020,435,7,Spain,ES
3/10/2020,10,3,2020,615,23,Spain,ES
3/9/2020,9,3,2020,159,0,Spain,ES
3/8/2020,8,3,2020,56,0,Spain,ES
3/7/2020,7,3,2020,113,2,Spain,ES
3/6/2020,6,3,2020,61,2,Spain,ES
3/5/2020,5,3,2020,49,1,Spain,ES
3/4/2020,4,3,2020,37,0,Spain,ES
3/3/2020,3,3,2020,31,0,Spain,ES
3/2/2020,2,3,2020,17,0,Spain,ES
3/1/2020,1,3,2020,32,0,Spain,ES
2/29/2020,29,2,2020,9,0,Spain,ES
2/28/2020,28,2,2020,13,0,Spain,ES
2/27/2020,27,2,2020,5,0,Spain,ES
2/26/2020,26,2,2020,4,0,Spain,ES
2/25/2020,25,2,2020,1,0,Spain,ES
2/24/2020,24,2,2020,0,0,Spain,ES
2/23/2020,23,2,2020,0,0,Spain,ES
2/22/2020,22,2,2020,0,0,Spain,ES
2/21/2020,21,2,2020,0,0,Spain,ES
2/20/2020,20,2,2020,0,0,Spain,ES
2/19/2020,19,2,2020,0,0,Spain,ES
2/18/2020,18,2,2020,0,0,Spain,ES
2/17/2020,17,2,2020,0,0,Spain,ES
2/16/2020,16,2,2020,0,0,Spain,ES
2/15/2020,15,2,2020,0,0,Spain,ES
2/14/2020,14,2,2020,0,0,Spain,ES
2/13/2020,13,2,2020,0,0,Spain,ES
2/12/2020,12,2,2020,0,0,Spain,ES
2/11/2020,11,2,2020,0,0,Spain,ES
2/10/2020,10,2,2020,1,0,Spain,ES
2/9/2020,9,2,2020,0,0,Spain,ES
2/8/2020,8,2,2020,0,0,Spain,ES
2/7/2020,7,2,2020,0,0,Spain,ES
2/6/2020,6,2,2020,0,0,Spain,ES
2/5/2020,5,2,2020,0,0,Spain,ES
2/4/2020,4,2,2020,0,0,Spain,ES
2/3/2020,3,2,2020,0,0,Spain,ES
2/2/2020,2,2,2020,0,0,Spain,ES
2/1/2020,1,2,2020,1,0,Spain,ES
1/31/2020,31,1,2020,0,0,Spain,ES
1/30/2020,30,1,2020,0,0,Spain,ES
1/29/2020,29,1,2020,0,0,Spain,ES
1/28/2020,28,1,2020,0,0,Spain,ES
1/27/2020,27,1,2020,0,0,Spain,ES
1/26/2020,26,1,2020,0,0,Spain,ES
1/25/2020,25,1,2020,0,0,Spain,ES
1/24/2020,24,1,2020,0,0,Spain,ES
1/23/2020,23,1,2020,0,0,Spain,ES
1/22/2020,22,1,2020,0,0,Spain,ES
1/21/2020,21,1,2020,0,0,Spain,ES
1/20/2020,20,1,2020,0,0,Spain,ES
1/19/2020,19,1,2020,0,0,Spain,ES
1/18/2020,18,1,2020,0,0,Spain,ES
1/17/2020,17,1,2020,0,0,Spain,ES
1/16/2020,16,1,2020,0,0,Spain,ES
1/15/2020,15,1,2020,0,0,Spain,ES
1/14/2020,14,1,2020,0,0,Spain,ES
1/13/2020,13,1,2020,0,0,Spain,ES
1/12/2020,12,1,2020,0,0,Spain,ES
1/11/2020,11,1,2020,0,0,Spain,ES
1/10/2020,10,1,2020,0,0,Spain,ES
1/9/2020,9,1,2020,0,0,Spain,ES
1/8/2020,8,1,2020,0,0,Spain,ES
1/7/2020,7,1,2020,0,0,Spain,ES
1/6/2020,6,1,2020,0,0,Spain,ES
1/5/2020,5,1,2020,0,0,Spain,ES
1/4/2020,4,1,2020,0,0,Spain,ES
1/3/2020,3,1,2020,0,0,Spain,ES
1/2/2020,2,1,2020,0,0,Spain,ES
1/1/2020,1,1,2020,0,0,Spain,ES
12/31/2019,31,12,2019,0,0,Spain,ES
3/23/2020,23,3,2020,9,0,Sri_Lanka,LK
3/22/2020,22,3,2020,12,0,Sri_Lanka,LK
3/21/2020,21,3,2020,13,0,Sri_Lanka,LK
3/20/2020,20,3,2020,11,0,Sri_Lanka,LK
3/19/2020,19,3,2020,0,0,Sri_Lanka,LK
3/18/2020,18,3,2020,13,0,Sri_Lanka,LK
3/17/2020,17,3,2020,10,0,Sri_Lanka,LK
3/16/2020,16,3,2020,8,0,Sri_Lanka,LK
3/15/2020,15,3,2020,5,0,Sri_Lanka,LK
3/14/2020,14,3,2020,3,0,Sri_Lanka,LK
3/13/2020,13,3,2020,1,0,Sri_Lanka,LK
3/12/2020,12,3,2020,1,0,Sri_Lanka,LK
3/2/2020,2,3,2020,0,0,Sri_Lanka,LK
3/1/2020,1,3,2020,0,0,Sri_Lanka,LK
2/29/2020,29,2,2020,0,0,Sri_Lanka,LK
2/28/2020,28,2,2020,0,0,Sri_Lanka,LK
2/27/2020,27,2,2020,0,0,Sri_Lanka,LK
2/26/2020,26,2,2020,0,0,Sri_Lanka,LK
2/25/2020,25,2,2020,0,0,Sri_Lanka,LK
2/24/2020,24,2,2020,0,0,Sri_Lanka,LK
2/23/2020,23,2,2020,0,0,Sri_Lanka,LK
2/22/2020,22,2,2020,0,0,Sri_Lanka,LK
2/21/2020,21,2,2020,0,0,Sri_Lanka,LK
2/20/2020,20,2,2020,0,0,Sri_Lanka,LK
2/19/2020,19,2,2020,0,0,Sri_Lanka,LK
2/18/2020,18,2,2020,0,0,Sri_Lanka,LK
2/17/2020,17,2,2020,0,0,Sri_Lanka,LK
2/16/2020,16,2,2020,0,0,Sri_Lanka,LK
2/15/2020,15,2,2020,0,0,Sri_Lanka,LK
2/14/2020,14,2,2020,0,0,Sri_Lanka,LK
2/13/2020,13,2,2020,0,0,Sri_Lanka,LK
2/12/2020,12,2,2020,0,0,Sri_Lanka,LK
2/11/2020,11,2,2020,0,0,Sri_Lanka,LK
2/10/2020,10,2,2020,0,0,Sri_Lanka,LK
2/9/2020,9,2,2020,0,0,Sri_Lanka,LK
2/8/2020,8,2,2020,0,0,Sri_Lanka,LK
2/7/2020,7,2,2020,0,0,Sri_Lanka,LK
2/6/2020,6,2,2020,0,0,Sri_Lanka,LK
2/5/2020,5,2,2020,0,0,Sri_Lanka,LK
2/4/2020,4,2,2020,0,0,Sri_Lanka,LK
2/3/2020,3,2,2020,0,0,Sri_Lanka,LK
2/2/2020,2,2,2020,0,0,Sri_Lanka,LK
2/1/2020,1,2,2020,0,0,Sri_Lanka,LK
1/31/2020,31,1,2020,0,0,Sri_Lanka,LK
1/30/2020,30,1,2020,0,0,Sri_Lanka,LK
1/29/2020,29,1,2020,0,0,Sri_Lanka,LK
1/28/2020,28,1,2020,1,0,Sri_Lanka,LK
1/27/2020,27,1,2020,0,0,Sri_Lanka,LK
1/26/2020,26,1,2020,0,0,Sri_Lanka,LK
1/25/2020,25,1,2020,0,0,Sri_Lanka,LK
1/24/2020,24,1,2020,0,0,Sri_Lanka,LK
1/23/2020,23,1,2020,0,0,Sri_Lanka,LK
1/22/2020,22,1,2020,0,0,Sri_Lanka,LK
1/21/2020,21,1,2020,0,0,Sri_Lanka,LK
1/20/2020,20,1,2020,0,0,Sri_Lanka,LK
1/19/2020,19,1,2020,0,0,Sri_Lanka,LK
1/18/2020,18,1,2020,0,0,Sri_Lanka,LK
1/17/2020,17,1,2020,0,0,Sri_Lanka,LK
1/16/2020,16,1,2020,0,0,Sri_Lanka,LK
1/15/2020,15,1,2020,0,0,Sri_Lanka,LK
1/14/2020,14,1,2020,0,0,Sri_Lanka,LK
1/13/2020,13,1,2020,0,0,Sri_Lanka,LK
1/12/2020,12,1,2020,0,0,Sri_Lanka,LK
1/11/2020,11,1,2020,0,0,Sri_Lanka,LK
1/10/2020,10,1,2020,0,0,Sri_Lanka,LK
1/9/2020,9,1,2020,0,0,Sri_Lanka,LK
1/8/2020,8,1,2020,0,0,Sri_Lanka,LK
1/7/2020,7,1,2020,0,0,Sri_Lanka,LK
1/6/2020,6,1,2020,0,0,Sri_Lanka,LK
1/5/2020,5,1,2020,0,0,Sri_Lanka,LK
1/4/2020,4,1,2020,0,0,Sri_Lanka,LK
1/3/2020,3,1,2020,0,0,Sri_Lanka,LK
1/2/2020,2,1,2020,0,0,Sri_Lanka,LK
1/1/2020,1,1,2020,0,0,Sri_Lanka,LK
12/31/2019,31,12,2019,0,0,Sri_Lanka,LK
3/23/2020,23,3,2020,0,0,Sudan,SD
3/22/2020,22,3,2020,0,0,Sudan,SD
3/21/2020,21,3,2020,0,0,Sudan,SD
3/20/2020,20,3,2020,0,0,Sudan,SD
3/19/2020,19,3,2020,1,0,Sudan,SD
3/18/2020,18,3,2020,0,0,Sudan,SD
3/17/2020,17,3,2020,0,0,Sudan,SD
3/16/2020,16,3,2020,0,0,Sudan,SD
3/15/2020,15,3,2020,0,1,Sudan,SD
3/14/2020,14,3,2020,1,0,Sudan,SD
3/23/2020,23,3,2020,0,0,Suriname,SR
3/22/2020,22,3,2020,4,0,Suriname,SR
3/21/2020,21,3,2020,0,0,Suriname,SR
3/15/2020,15,3,2020,1,0,Suriname,SR
3/23/2020,23,3,2020,160,1,Sweden,SE
3/22/2020,22,3,2020,123,4,Sweden,SE
3/21/2020,21,3,2020,200,6,Sweden,SE
3/20/2020,20,3,2020,122,0,Sweden,SE
3/19/2020,19,3,2020,134,2,Sweden,SE
3/18/2020,18,3,2020,46,1,Sweden,SE
3/17/2020,17,3,2020,89,4,Sweden,SE
3/16/2020,16,3,2020,108,2,Sweden,SE
3/15/2020,15,3,2020,149,0,Sweden,SE
3/14/2020,14,3,2020,155,0,Sweden,SE
3/13/2020,13,3,2020,158,0,Sweden,SE
3/12/2020,12,3,2020,136,1,Sweden,SE
3/11/2020,11,3,2020,78,0,Sweden,SE
3/10/2020,10,3,2020,45,0,Sweden,SE
3/9/2020,9,3,2020,42,0,Sweden,SE
3/8/2020,8,3,2020,24,0,Sweden,SE
3/7/2020,7,3,2020,76,0,Sweden,SE
3/6/2020,6,3,2020,26,0,Sweden,SE
3/5/2020,5,3,2020,11,0,Sweden,SE
3/4/2020,4,3,2020,9,0,Sweden,SE
3/3/2020,3,3,2020,1,0,Sweden,SE
3/2/2020,2,3,2020,1,0,Sweden,SE
3/1/2020,1,3,2020,1,0,Sweden,SE
2/29/2020,29,2,2020,5,0,Sweden,SE
2/28/2020,28,2,2020,5,0,Sweden,SE
2/27/2020,27,2,2020,1,0,Sweden,SE
2/26/2020,26,2,2020,0,0,Sweden,SE
2/25/2020,25,2,2020,0,0,Sweden,SE
2/24/2020,24,2,2020,0,0,Sweden,SE
2/23/2020,23,2,2020,0,0,Sweden,SE
2/22/2020,22,2,2020,0,0,Sweden,SE
2/21/2020,21,2,2020,0,0,Sweden,SE
2/20/2020,20,2,2020,0,0,Sweden,SE
2/19/2020,19,2,2020,0,0,Sweden,SE
2/18/2020,18,2,2020,0,0,Sweden,SE
2/17/2020,17,2,2020,0,0,Sweden,SE
2/16/2020,16,2,2020,0,0,Sweden,SE
2/15/2020,15,2,2020,0,0,Sweden,SE
2/14/2020,14,2,2020,0,0,Sweden,SE
2/13/2020,13,2,2020,0,0,Sweden,SE
2/12/2020,12,2,2020,0,0,Sweden,SE
2/11/2020,11,2,2020,0,0,Sweden,SE
2/10/2020,10,2,2020,0,0,Sweden,SE
2/9/2020,9,2,2020,0,0,Sweden,SE
2/8/2020,8,2,2020,0,0,Sweden,SE
2/7/2020,7,2,2020,0,0,Sweden,SE
2/6/2020,6,2,2020,0,0,Sweden,SE
2/5/2020,5,2,2020,0,0,Sweden,SE
2/4/2020,4,2,2020,0,0,Sweden,SE
2/3/2020,3,2,2020,0,0,Sweden,SE
2/2/2020,2,2,2020,0,0,Sweden,SE
2/1/2020,1,2,2020,1,0,Sweden,SE
1/31/2020,31,1,2020,0,0,Sweden,SE
1/30/2020,30,1,2020,0,0,Sweden,SE
1/29/2020,29,1,2020,0,0,Sweden,SE
1/28/2020,28,1,2020,0,0,Sweden,SE
1/27/2020,27,1,2020,0,0,Sweden,SE
1/26/2020,26,1,2020,0,0,Sweden,SE
1/25/2020,25,1,2020,0,0,Sweden,SE
1/24/2020,24,1,2020,0,0,Sweden,SE
1/23/2020,23,1,2020,0,0,Sweden,SE
1/22/2020,22,1,2020,0,0,Sweden,SE
1/21/2020,21,1,2020,0,0,Sweden,SE
1/20/2020,20,1,2020,0,0,Sweden,SE
1/19/2020,19,1,2020,0,0,Sweden,SE
1/18/2020,18,1,2020,0,0,Sweden,SE
1/17/2020,17,1,2020,0,0,Sweden,SE
1/16/2020,16,1,2020,0,0,Sweden,SE
1/15/2020,15,1,2020,0,0,Sweden,SE
1/14/2020,14,1,2020,0,0,Sweden,SE
1/13/2020,13,1,2020,0,0,Sweden,SE
1/12/2020,12,1,2020,0,0,Sweden,SE
1/11/2020,11,1,2020,0,0,Sweden,SE
1/10/2020,10,1,2020,0,0,Sweden,SE
1/9/2020,9,1,2020,0,0,Sweden,SE
1/8/2020,8,1,2020,0,0,Sweden,SE
1/7/2020,7,1,2020,0,0,Sweden,SE
1/6/2020,6,1,2020,0,0,Sweden,SE
1/5/2020,5,1,2020,0,0,Sweden,SE
1/4/2020,4,1,2020,0,0,Sweden,SE
1/3/2020,3,1,2020,0,0,Sweden,SE
1/2/2020,2,1,2020,0,0,Sweden,SE
1/1/2020,1,1,2020,0,0,Sweden,SE
12/31/2019,31,12,2019,0,0,Sweden,SE
3/23/2020,23,3,2020,894,4,Switzerland,CH
3/22/2020,22,3,2020,1237,13,Switzerland,CH
3/21/2020,21,3,2020,952,10,Switzerland,CH
3/20/2020,20,3,2020,878,12,Switzerland,CH
3/19/2020,19,3,2020,360,2,Switzerland,CH
3/18/2020,18,3,2020,450,5,Switzerland,CH
3/17/2020,17,3,2020,0,1,Switzerland,CH
3/16/2020,16,3,2020,841,2,Switzerland,CH
3/15/2020,15,3,2020,238,4,Switzerland,CH
3/14/2020,14,3,2020,267,3,Switzerland,CH
3/13/2020,13,3,2020,212,0,Switzerland,CH
3/12/2020,12,3,2020,152,1,Switzerland,CH
3/11/2020,11,3,2020,116,1,Switzerland,CH
3/10/2020,10,3,2020,42,0,Switzerland,CH
3/9/2020,9,3,2020,68,1,Switzerland,CH
3/8/2020,8,3,2020,55,0,Switzerland,CH
3/7/2020,7,3,2020,122,0,Switzerland,CH
3/6/2020,6,3,2020,30,1,Switzerland,CH
3/5/2020,5,3,2020,20,0,Switzerland,CH
3/4/2020,4,3,2020,7,0,Switzerland,CH
3/3/2020,3,3,2020,6,0,Switzerland,CH
3/2/2020,2,3,2020,6,0,Switzerland,CH
3/1/2020,1,3,2020,6,0,Switzerland,CH
2/29/2020,29,2,2020,4,0,Switzerland,CH
2/28/2020,28,2,2020,7,0,Switzerland,CH
2/27/2020,27,2,2020,0,0,Switzerland,CH
2/26/2020,26,2,2020,1,0,Switzerland,CH
2/25/2020,25,2,2020,0,0,Switzerland,CH
2/24/2020,24,2,2020,0,0,Switzerland,CH
2/23/2020,23,2,2020,0,0,Switzerland,CH
2/22/2020,22,2,2020,0,0,Switzerland,CH
2/21/2020,21,2,2020,0,0,Switzerland,CH
2/20/2020,20,2,2020,0,0,Switzerland,CH
2/19/2020,19,2,2020,0,0,Switzerland,CH
2/18/2020,18,2,2020,0,0,Switzerland,CH
2/17/2020,17,2,2020,0,0,Switzerland,CH
2/16/2020,16,2,2020,0,0,Switzerland,CH
2/15/2020,15,2,2020,0,0,Switzerland,CH
2/14/2020,14,2,2020,0,0,Switzerland,CH
2/13/2020,13,2,2020,0,0,Switzerland,CH
2/12/2020,12,2,2020,0,0,Switzerland,CH
2/11/2020,11,2,2020,0,0,Switzerland,CH
2/10/2020,10,2,2020,0,0,Switzerland,CH
2/9/2020,9,2,2020,0,0,Switzerland,CH
2/8/2020,8,2,2020,0,0,Switzerland,CH
2/7/2020,7,2,2020,0,0,Switzerland,CH
2/6/2020,6,2,2020,0,0,Switzerland,CH
2/5/2020,5,2,2020,0,0,Switzerland,CH
2/4/2020,4,2,2020,0,0,Switzerland,CH
2/3/2020,3,2,2020,0,0,Switzerland,CH
2/2/2020,2,2,2020,0,0,Switzerland,CH
2/1/2020,1,2,2020,0,0,Switzerland,CH
1/31/2020,31,1,2020,0,0,Switzerland,CH
1/30/2020,30,1,2020,0,0,Switzerland,CH
1/29/2020,29,1,2020,0,0,Switzerland,CH
1/28/2020,28,1,2020,0,0,Switzerland,CH
1/27/2020,27,1,2020,0,0,Switzerland,CH
1/26/2020,26,1,2020,0,0,Switzerland,CH
1/25/2020,25,1,2020,0,0,Switzerland,CH
1/24/2020,24,1,2020,0,0,Switzerland,CH
1/23/2020,23,1,2020,0,0,Switzerland,CH
1/22/2020,22,1,2020,0,0,Switzerland,CH
1/21/2020,21,1,2020,0,0,Switzerland,CH
1/20/2020,20,1,2020,0,0,Switzerland,CH
1/19/2020,19,1,2020,0,0,Switzerland,CH
1/18/2020,18,1,2020,0,0,Switzerland,CH
1/17/2020,17,1,2020,0,0,Switzerland,CH
1/16/2020,16,1,2020,0,0,Switzerland,CH
1/15/2020,15,1,2020,0,0,Switzerland,CH
1/14/2020,14,1,2020,0,0,Switzerland,CH
1/13/2020,13,1,2020,0,0,Switzerland,CH
1/12/2020,12,1,2020,0,0,Switzerland,CH
1/11/2020,11,1,2020,0,0,Switzerland,CH
1/10/2020,10,1,2020,0,0,Switzerland,CH
1/9/2020,9,1,2020,0,0,Switzerland,CH
1/8/2020,8,1,2020,0,0,Switzerland,CH
1/7/2020,7,1,2020,0,0,Switzerland,CH
1/6/2020,6,1,2020,0,0,Switzerland,CH
1/5/2020,5,1,2020,0,0,Switzerland,CH
1/4/2020,4,1,2020,0,0,Switzerland,CH
1/3/2020,3,1,2020,0,0,Switzerland,CH
1/2/2020,2,1,2020,0,0,Switzerland,CH
1/1/2020,1,1,2020,0,0,Switzerland,CH
12/31/2019,31,12,2019,0,0,Switzerland,CH
3/23/2020,23,3,2020,1,0,Syria,SY
3/23/2020,23,3,2020,12,0,Taiwan,TW
3/22/2020,22,3,2020,18,0,Taiwan,TW
3/21/2020,21,3,2020,27,1,Taiwan,TW
3/20/2020,20,3,2020,0,0,Taiwan,TW
3/19/2020,19,3,2020,31,0,Taiwan,TW
3/18/2020,18,3,2020,10,0,Taiwan,TW
3/17/2020,17,3,2020,8,0,Taiwan,TW
3/16/2020,16,3,2020,0,0,Taiwan,TW
3/15/2020,15,3,2020,6,0,Taiwan,TW
3/14/2020,14,3,2020,4,0,Taiwan,TW
3/13/2020,13,3,2020,1,0,Taiwan,TW
3/12/2020,12,3,2020,0,0,Taiwan,TW
3/11/2020,11,3,2020,3,0,Taiwan,TW
3/9/2020,9,3,2020,0,0,Taiwan,TW
3/8/2020,8,3,2020,0,0,Taiwan,TW
3/7/2020,7,3,2020,1,0,Taiwan,TW
3/6/2020,6,3,2020,2,0,Taiwan,TW
3/4/2020,4,3,2020,1,0,Taiwan,TW
3/3/2020,3,3,2020,1,0,Taiwan,TW
3/2/2020,2,3,2020,0,0,Taiwan,TW
3/1/2020,1,3,2020,1,0,Taiwan,TW
2/29/2020,29,2,2020,5,0,Taiwan,TW
2/28/2020,28,2,2020,2,0,Taiwan,TW
2/27/2020,27,2,2020,1,0,Taiwan,TW
2/26/2020,26,2,2020,1,0,Taiwan,TW
2/25/2020,25,2,2020,2,0,Taiwan,TW
2/24/2020,24,2,2020,2,0,Taiwan,TW
2/23/2020,23,2,2020,0,0,Taiwan,TW
2/22/2020,22,2,2020,2,0,Taiwan,TW
2/21/2020,21,2,2020,0,0,Taiwan,TW
2/20/2020,20,2,2020,2,0,Taiwan,TW
2/19/2020,19,2,2020,0,0,Taiwan,TW
2/18/2020,18,2,2020,2,0,Taiwan,TW
2/17/2020,17,2,2020,2,1,Taiwan,TW
2/16/2020,16,2,2020,0,0,Taiwan,TW
2/15/2020,15,2,2020,0,0,Taiwan,TW
2/14/2020,14,2,2020,0,0,Taiwan,TW
2/13/2020,13,2,2020,0,0,Taiwan,TW
2/12/2020,12,2,2020,0,0,Taiwan,TW
2/11/2020,11,2,2020,0,0,Taiwan,TW
2/10/2020,10,2,2020,0,0,Taiwan,TW
2/9/2020,9,2,2020,1,0,Taiwan,TW
2/8/2020,8,2,2020,1,0,Taiwan,TW
2/7/2020,7,2,2020,5,0,Taiwan,TW
2/6/2020,6,2,2020,0,0,Taiwan,TW
2/5/2020,5,2,2020,1,0,Taiwan,TW
2/4/2020,4,2,2020,0,0,Taiwan,TW
2/3/2020,3,2,2020,0,0,Taiwan,TW
2/2/2020,2,2,2020,0,0,Taiwan,TW
2/1/2020,1,2,2020,1,0,Taiwan,TW
1/31/2020,31,1,2020,1,0,Taiwan,TW
1/30/2020,30,1,2020,0,0,Taiwan,TW
1/29/2020,29,1,2020,1,0,Taiwan,TW
1/28/2020,28,1,2020,2,0,Taiwan,TW
1/27/2020,27,1,2020,2,0,Taiwan,TW
1/26/2020,26,1,2020,0,0,Taiwan,TW
1/25/2020,25,1,2020,2,0,Taiwan,TW
1/24/2020,24,1,2020,0,0,Taiwan,TW
1/23/2020,23,1,2020,0,0,Taiwan,TW
1/22/2020,22,1,2020,0,0,Taiwan,TW
1/21/2020,21,1,2020,1,0,Taiwan,TW
1/20/2020,20,1,2020,0,0,Taiwan,TW
1/19/2020,19,1,2020,0,0,Taiwan,TW
1/18/2020,18,1,2020,0,0,Taiwan,TW
1/17/2020,17,1,2020,0,0,Taiwan,TW
1/16/2020,16,1,2020,0,0,Taiwan,TW
1/15/2020,15,1,2020,0,0,Taiwan,TW
1/14/2020,14,1,2020,0,0,Taiwan,TW
1/13/2020,13,1,2020,0,0,Taiwan,TW
1/12/2020,12,1,2020,0,0,Taiwan,TW
1/11/2020,11,1,2020,0,0,Taiwan,TW
1/10/2020,10,1,2020,0,0,Taiwan,TW
1/9/2020,9,1,2020,0,0,Taiwan,TW
1/8/2020,8,1,2020,0,0,Taiwan,TW
1/7/2020,7,1,2020,0,0,Taiwan,TW
1/6/2020,6,1,2020,0,0,Taiwan,TW
1/5/2020,5,1,2020,0,0,Taiwan,TW
1/4/2020,4,1,2020,0,0,Taiwan,TW
1/3/2020,3,1,2020,0,0,Taiwan,TW
1/2/2020,2,1,2020,0,0,Taiwan,TW
1/1/2020,1,1,2020,0,0,Taiwan,TW
12/31/2019,31,12,2019,0,0,Taiwan,TW
3/23/2020,23,3,2020,122,0,Thailand,TH
3/22/2020,22,3,2020,233,0,Thailand,TH
3/21/2020,21,3,2020,154,0,Thailand,TH
3/20/2020,20,3,2020,35,0,Thailand,TH
3/19/2020,19,3,2020,0,0,Thailand,TH
3/18/2020,18,3,2020,0,0,Thailand,TH
3/17/2020,17,3,2020,63,0,Thailand,TH
3/16/2020,16,3,2020,32,0,Thailand,TH
3/15/2020,15,3,2020,0,0,Thailand,TH
3/14/2020,14,3,2020,12,0,Thailand,TH
3/12/2020,12,3,2020,11,0,Thailand,TH
3/11/2020,11,3,2020,9,0,Thailand,TH
3/7/2020,7,3,2020,3,0,Thailand,TH
3/5/2020,5,3,2020,4,0,Thailand,TH
3/2/2020,2,3,2020,1,0,Thailand,TH
3/1/2020,1,3,2020,0,1,Thailand,TH
2/29/2020,29,2,2020,2,0,Thailand,TH
2/28/2020,28,2,2020,0,0,Thailand,TH
2/27/2020,27,2,2020,0,0,Thailand,TH
2/26/2020,26,2,2020,3,0,Thailand,TH
2/25/2020,25,2,2020,2,0,Thailand,TH
2/24/2020,24,2,2020,0,0,Thailand,TH
2/23/2020,23,2,2020,0,0,Thailand,TH
2/22/2020,22,2,2020,0,0,Thailand,TH
2/21/2020,21,2,2020,0,0,Thailand,TH
2/20/2020,20,2,2020,0,0,Thailand,TH
2/19/2020,19,2,2020,0,0,Thailand,TH
2/18/2020,18,2,2020,1,0,Thailand,TH
2/17/2020,17,2,2020,0,0,Thailand,TH
2/16/2020,16,2,2020,0,0,Thailand,TH
2/15/2020,15,2,2020,1,0,Thailand,TH
2/14/2020,14,2,2020,0,0,Thailand,TH
2/13/2020,13,2,2020,0,0,Thailand,TH
2/12/2020,12,2,2020,1,0,Thailand,TH
2/11/2020,11,2,2020,0,0,Thailand,TH
2/10/2020,10,2,2020,0,0,Thailand,TH
2/9/2020,9,2,2020,0,0,Thailand,TH
2/8/2020,8,2,2020,7,0,Thailand,TH
2/7/2020,7,2,2020,0,0,Thailand,TH
2/6/2020,6,2,2020,0,0,Thailand,TH
2/5/2020,5,2,2020,6,0,Thailand,TH
2/4/2020,4,2,2020,0,0,Thailand,TH
2/3/2020,3,2,2020,0,0,Thailand,TH
2/2/2020,2,2,2020,0,0,Thailand,TH
2/1/2020,1,2,2020,5,0,Thailand,TH
1/31/2020,31,1,2020,0,0,Thailand,TH
1/30/2020,30,1,2020,0,0,Thailand,TH
1/29/2020,29,1,2020,0,0,Thailand,TH
1/28/2020,28,1,2020,6,0,Thailand,TH
1/27/2020,27,1,2020,3,0,Thailand,TH
1/26/2020,26,1,2020,0,0,Thailand,TH
1/25/2020,25,1,2020,1,0,Thailand,TH
1/24/2020,24,1,2020,0,0,Thailand,TH
1/23/2020,23,1,2020,0,0,Thailand,TH
1/22/2020,22,1,2020,2,0,Thailand,TH
1/21/2020,21,1,2020,0,0,Thailand,TH
1/20/2020,20,1,2020,0,0,Thailand,TH
1/19/2020,19,1,2020,0,0,Thailand,TH
1/18/2020,18,1,2020,0,0,Thailand,TH
1/17/2020,17,1,2020,1,0,Thailand,TH
1/16/2020,16,1,2020,0,0,Thailand,TH
1/15/2020,15,1,2020,0,0,Thailand,TH
1/14/2020,14,1,2020,0,0,Thailand,TH
1/13/2020,13,1,2020,1,0,Thailand,TH
1/12/2020,12,1,2020,0,0,Thailand,TH
1/11/2020,11,1,2020,0,0,Thailand,TH
1/10/2020,10,1,2020,0,0,Thailand,TH
1/9/2020,9,1,2020,0,0,Thailand,TH
1/8/2020,8,1,2020,0,0,Thailand,TH
1/7/2020,7,1,2020,0,0,Thailand,TH
1/6/2020,6,1,2020,0,0,Thailand,TH
1/5/2020,5,1,2020,0,0,Thailand,TH
1/4/2020,4,1,2020,0,0,Thailand,TH
1/3/2020,3,1,2020,0,0,Thailand,TH
1/2/2020,2,1,2020,0,0,Thailand,TH
1/1/2020,1,1,2020,0,0,Thailand,TH
12/31/2019,31,12,2019,0,0,Thailand,TH
3/23/2020,23,3,2020,0,0,Timor_Leste,TL
3/22/2020,22,3,2020,1,0,Timor_Leste,TL
3/23/2020,23,3,2020,0,0,Togo,TG
3/22/2020,22,3,2020,6,0,Togo,TG
3/21/2020,21,3,2020,8,0,Togo,TG
3/20/2020,20,3,2020,0,0,Togo,TG
3/19/2020,19,3,2020,0,0,Togo,TG
3/18/2020,18,3,2020,0,0,Togo,TG
3/17/2020,17,3,2020,0,0,Togo,TG
3/16/2020,16,3,2020,0,0,Togo,TG
3/15/2020,15,3,2020,0,0,Togo,TG
3/7/2020,7,3,2020,1,0,Togo,TG
3/23/2020,23,3,2020,1,0,Trinidad_and_Tobago,TT
3/22/2020,22,3,2020,40,0,Trinidad_and_Tobago,TT
3/21/2020,21,3,2020,0,0,Trinidad_and_Tobago,TT
3/20/2020,20,3,2020,0,0,Trinidad_and_Tobago,TT
3/19/2020,19,3,2020,2,0,Trinidad_and_Tobago,TT
3/18/2020,18,3,2020,2,0,Trinidad_and_Tobago,TT
3/17/2020,17,3,2020,1,0,Trinidad_and_Tobago,TT
3/16/2020,16,3,2020,2,0,Trinidad_and_Tobago,TT
3/15/2020,15,3,2020,0,0,Trinidad_and_Tobago,TT
3/14/2020,14,3,2020,1,0,Trinidad_and_Tobago,TT
3/13/2020,13,3,2020,1,0,Trinidad_and_Tobago,TT
3/23/2020,23,3,2020,15,2,Tunisia,TN
3/22/2020,22,3,2020,6,0,Tunisia,TN
3/21/2020,21,3,2020,15,1,Tunisia,TN
3/20/2020,20,3,2020,10,0,Tunisia,TN
3/19/2020,19,3,2020,5,0,Tunisia,TN
